New Training Session, Net Version 50 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
None, 87000, 3779.010986328125, 1261.6531982421875, 20 
None, 87500, 5609.31982421875, 1261.6531982421875, 20 
None, 88000, 5524.630859375, 1261.6531982421875, 20 
None, 88500, 4182.7236328125, 1261.6531982421875, 20 
None, 89000, 4118.357421875, 1261.6531982421875, 20 
None, 89500, 3978.306640625, 1261.6531982421875, 20 
None, 90000, 4340.15625, 1261.6531982421875, 20 
None, 90500, 3478.51171875, 1261.6531982421875, 20 
None, 91000, 2703.105224609375, 1261.6531982421875, 20 
None, 91500, 5918.87890625, 1261.6531982421875, 20 
None, 92000, 6219.48779296875, 1261.6531982421875, 20 
None, 92500, 5523.45849609375, 1261.6531982421875, 20 
None, 93000, 4758.04541015625, 1261.6531982421875, 20 
None, 93500, 5463.95947265625, 1261.6531982421875, 20 
None, 94000, 5078.4912109375, 1261.6531982421875, 20 
None, 94500, 4644.1982421875, 1261.6531982421875, 20 
None, 95000, 5296.08154296875, 1261.6531982421875, 20 
None, 95500, 4826.17138671875, 1261.6531982421875, 20 
None, 96000, 4580.42431640625, 1261.6531982421875, 20 
None, 96500, 4911.25146484375, 1261.6531982421875, 20 
None, 97000, 5002.515625, 1261.6531982421875, 20 
None, 97500, 5547.052734375, 1261.6531982421875, 20 
None, 98000, 5232.3330078125, 1261.6531982421875, 20 
None, 98500, 5137.4140625, 1261.6531982421875, 20 
None, 99000, 5634.69970703125, 1261.6531982421875, 20 
None, 99500, 4351.892578125, 1261.6531982421875, 20 
None, 100000, 3465.39990234375, 1261.6531982421875, 20 
None, 100500, 3179.951904296875, 1261.6531982421875, 20 
None, 101000, 3389.031005859375, 1261.6531982421875, 20 
None, 101500, 3737.63134765625, 1261.6531982421875, 20 
None, 102000, 4909.0732421875, 1261.6531982421875, 20 
None, 102500, 5356.4560546875, 1261.6531982421875, 20 
None, 103000, 6120.62060546875, 1261.6531982421875, 20 
None, 103500, 5683.97900390625, 1261.6531982421875, 20 
None, 104000, 5149.55224609375, 1261.6531982421875, 20 
None, 104500, 5081.818359375, 1261.6531982421875, 20 
None, 105000, 4646.64111328125, 1261.6531982421875, 20 
None, 105500, 5900.62646484375, 1261.6531982421875, 20 
None, 106000, 6054.16796875, 1261.6531982421875, 20 
None, 106500, 4872.29345703125, 1261.6531982421875, 20 
None, 107000, 4796.1181640625, 1261.6531982421875, 20 
None, 107500, 2790.87646484375, 1261.6531982421875, 20 
None, 108000, 2412.81982421875, 1261.6531982421875, 20 
None, 108500, 2337.6748046875, 1261.6531982421875, 20 
None, 109000, 2603.135009765625, 1261.6531982421875, 20 
None, 109500, 2430.432373046875, 1261.6531982421875, 20 
None, 110000, 2801.24072265625, 1261.6531982421875, 20 
None, 110500, 2211.1943359375, 1261.6531982421875, 20 
None, 111000, 2588.677734375, 1261.6531982421875, 20 
None, 111500, 2327.039306640625, 1261.6531982421875, 20 
None, 112000, 2638.349853515625, 1261.6531982421875, 20 
None, 112500, 2453.204345703125, 1261.6531982421875, 20 
None, 113000, 2657.70361328125, 1261.6531982421875, 20 
None, 113500, 2987.313232421875, 1261.6531982421875, 20 
None, 114000, 2635.20263671875, 1261.6531982421875, 20 
None, 114500, 2402.494873046875, 1261.6531982421875, 20 
None, 115000, 2345.216796875, 1261.6531982421875, 20 
None, 115500, 2457.1337890625, 1261.6531982421875, 20 
None, 116000, 2538.113525390625, 1261.6531982421875, 20 
None, 116500, 2438.89306640625, 1261.6531982421875, 20 
None, 117000, 2309.207763671875, 1261.6531982421875, 20 
None, 117500, 2567.410400390625, 1261.6531982421875, 20 
None, 118000, 4187.39404296875, 1261.6531982421875, 20 
None, 118500, 5691.36181640625, 1261.6531982421875, 20 
None, 119000, 5684.640625, 1261.6531982421875, 20 
None, 119500, 4435.3828125, 1261.6531982421875, 20 
None, 120000, 4608.5546875, 1261.6531982421875, 20 
None, 120500, 4918.5322265625, 1261.6531982421875, 20 
None, 121000, 4458.19921875, 1261.6531982421875, 20 
None, 121500, 5120.134765625, 1261.6531982421875, 20 
None, 122000, 4501.8310546875, 1261.6531982421875, 20 
None, 122500, 4505.708984375, 1261.6531982421875, 20 
None, 123000, 4832.9619140625, 1261.6531982421875, 20 
None, 123500, 4465.54296875, 1261.6531982421875, 20 
None, 124000, 4489.64599609375, 1261.6531982421875, 20 
None, 124500, 5797.3857421875, 1261.6531982421875, 20 
None, 125000, 5028.064453125, 1261.6531982421875, 20 
None, 125500, 4308.11767578125, 1261.6531982421875, 20 
None, 126000, 5002.15087890625, 1261.6531982421875, 20 
None, 126500, 4139.09912109375, 1261.6531982421875, 20 
None, 127000, 3903.129638671875, 1261.6531982421875, 20 
None, 127500, 4126.70947265625, 1261.6531982421875, 20 
None, 128000, 4212.7490234375, 1261.6531982421875, 20 
None, 128500, 4561.73828125, 1261.6531982421875, 20 
None, 129000, 5074.490234375, 1261.6531982421875, 20 
None, 129500, 3943.617919921875, 1261.6531982421875, 20 
None, 130000, 4109.07421875, 1261.6531982421875, 20 
None, 130500, 4703.9970703125, 1261.6531982421875, 20 
None, 131000, 3985.9453125, 1261.6531982421875, 20 
None, 131500, 4544.5048828125, 1261.6531982421875, 20 
None, 132000, 4413.2939453125, 1261.6531982421875, 20 
None, 132500, 3648.093505859375, 1261.6531982421875, 20 
None, 133000, 4502.19873046875, 1261.6531982421875, 20 
None, 133500, 5243.685546875, 1261.6531982421875, 20 
None, 134000, 4954.7021484375, 1261.6531982421875, 20 
None, 134500, 4264.619140625, 1261.6531982421875, 20 
None, 135000, 4136.7109375, 1261.6531982421875, 20 
None, 135500, 3984.017822265625, 1261.6531982421875, 20 
None, 136000, 6846.71240234375, 1261.6531982421875, 20 
None, 136500, 7831.6689453125, 1261.6531982421875, 20 
None, 137000, 6446.9287109375, 1261.6531982421875, 20 
None, 137500, 6838.62841796875, 1261.6531982421875, 20 
None, 138000, 6434.83154296875, 1261.6531982421875, 20 
None, 138500, 6037.32470703125, 1261.6531982421875, 20 
None, 139000, 6463.93798828125, 1261.6531982421875, 20 
None, 139500, 6904.3935546875, 1261.6531982421875, 20 
None, 140000, 7021.3173828125, 1261.6531982421875, 20 
None, 140500, 7490.91845703125, 1261.6531982421875, 20 
None, 141000, 7235.22705078125, 1261.6531982421875, 20 
None, 141500, 6776.37890625, 1261.6531982421875, 20 
None, 142000, 6640.15576171875, 1261.6531982421875, 20 
None, 142500, 5938.09765625, 1261.6531982421875, 20 
None, 143000, 5006.275390625, 1261.6531982421875, 20 
None, 143500, 4829.07275390625, 1261.6531982421875, 20 
None, 144000, 5933.03857421875, 1261.6531982421875, 20 
None, 144500, 6495.94091796875, 1261.6531982421875, 20 
None, 145000, 6784.921875, 1261.6531982421875, 20 
None, 145500, 4812.52197265625, 1261.6531982421875, 20 
None, 146000, 4798.54052734375, 1261.6531982421875, 20 
None, 146500, 4501.19189453125, 1261.6531982421875, 20 
None, 147000, 4529.60546875, 1261.6531982421875, 20 
None, 147500, 4211.66796875, 1261.6531982421875, 20 
None, 148000, 3475.811767578125, 1261.6531982421875, 20 
None, 148500, 3981.15380859375, 1261.6531982421875, 20 
None, 149000, 3793.46923828125, 1261.6531982421875, 20 
None, 149500, 3658.80615234375, 1261.6531982421875, 20 
None, 150000, 3201.205078125, 1261.6531982421875, 20 
None, 150500, 4035.369384765625, 1261.6531982421875, 20 
None, 151000, 3706.98291015625, 1261.6531982421875, 20 
None, 151500, 3828.681640625, 1261.6531982421875, 20 
None, 152000, 4892.4013671875, 1261.6531982421875, 20 
None, 152500, 3554.382568359375, 1261.6531982421875, 20 
None, 153000, 3969.2158203125, 1261.6531982421875, 20 
None, 153500, 3527.464111328125, 1261.6531982421875, 20 
None, 154000, 4252.361328125, 1261.6531982421875, 20 
None, 154500, 3894.01123046875, 1261.6531982421875, 20 
None, 155000, 2848.6650390625, 1261.6531982421875, 20 
None, 155500, 3044.4599609375, 1261.6531982421875, 20 
None, 156000, 3497.594970703125, 1261.6531982421875, 20 
None, 156500, 3344.22216796875, 1261.6531982421875, 20 
None, 157000, 3526.969970703125, 1261.6531982421875, 20 
None, 157500, 2872.038818359375, 1261.6531982421875, 20 
None, 158000, 3056.5009765625, 1261.6531982421875, 20 
None, 158500, 3584.99365234375, 1261.6531982421875, 20 
None, 159000, 4636.96142578125, 1261.6531982421875, 20 
None, 159500, 4695.673828125, 1261.6531982421875, 20 
None, 160000, 3999.456298828125, 1261.6531982421875, 20 
None, 160500, 3985.25048828125, 1261.6531982421875, 20 
None, 161000, 3476.00146484375, 1261.6531982421875, 20 
None, 161500, 3600.25048828125, 1261.6531982421875, 20 
None, 162000, 3259.68701171875, 1261.6531982421875, 20 
None, 162500, 3055.479248046875, 1261.6531982421875, 20 
None, 163000, 3076.925048828125, 1261.6531982421875, 20 
None, 163500, 3122.244873046875, 1261.6531982421875, 20 
None, 164000, 3579.55615234375, 1261.6531982421875, 20 
None, 164500, 3106.943115234375, 1261.6531982421875, 20 
None, 165000, 2777.63134765625, 1261.6531982421875, 20 
None, 165500, 3403.31494140625, 1261.6531982421875, 20 
None, 166000, 2530.48046875, 1261.6531982421875, 20 
None, 166500, 2611.415283203125, 1261.6531982421875, 20 
None, 167000, 4047.884521484375, 1261.6531982421875, 20 
None, 167500, 3496.7275390625, 1261.6531982421875, 20 
None, 168000, 3342.64794921875, 1261.6531982421875, 20 
None, 168500, 3587.046630859375, 1261.6531982421875, 20 
None, 169000, 3446.884765625, 1261.6531982421875, 20 
None, 169500, 3121.80859375, 1261.6531982421875, 20 
None, 170000, 2643.709228515625, 1261.6531982421875, 20 
None, 170500, 2933.564208984375, 1261.6531982421875, 20 
None, 171000, 2920.998046875, 1261.6531982421875, 20 
None, 171500, 2858.953369140625, 1261.6531982421875, 20 
None, 172000, 2977.96484375, 1261.6531982421875, 20 
None, 172500, 3020.103759765625, 1261.6531982421875, 20 
None, 173000, 3156.418701171875, 1261.6531982421875, 20 
None, 173500, 2845.35986328125, 1261.6531982421875, 20 
None, 174000, 2845.9130859375, 1261.6531982421875, 20 
None, 174500, 2741.53515625, 1261.6531982421875, 20 
None, 175000, 3060.238525390625, 1261.6531982421875, 20 
None, 175500, 2575.669921875, 1261.6531982421875, 20 
None, 176000, 3128.3056640625, 1261.6531982421875, 20 
None, 176500, 2765.370361328125, 1261.6531982421875, 20 
New Training Session, Net Version 50 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
New Training Session, Net Version 50 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
New Training Session, Net Version 50 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
New Training Session, Net Version 50 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
New Training Session, Net Version 50 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
None, 500, 1246.8436279296875, 1246.8436279296875, 20 
None, 1000, 1844.311767578125, 1246.8436279296875, 20 
None, 1500, 1615.48974609375, 1246.8436279296875, 20 
None, 2000, 1508.367919921875, 1246.8436279296875, 20 
None, 2500, 1795.497802734375, 1246.8436279296875, 20 
None, 3000, 1583.12158203125, 1246.8436279296875, 20 
None, 3500, 1751.7435302734375, 1246.8436279296875, 20 
None, 4000, 1756.4427490234375, 1246.8436279296875, 20 
None, 4500, 1587.0279541015625, 1246.8436279296875, 20 
None, 5000, 1784.6988525390625, 1246.8436279296875, 20 
None, 5500, 1869.3472900390625, 1246.8436279296875, 20 
None, 6000, 1476.31689453125, 1246.8436279296875, 20 
None, 6500, 1273.1571044921875, 1246.8436279296875, 20 
None, 7000, 1160.5225830078125, 1246.8436279296875, 20 
None, 7500, 1292.9942626953125, 1160.5225830078125, 21 
None, 8000, 1350.84912109375, 1160.5225830078125, 21 
None, 8500, 1685.19384765625, 1160.5225830078125, 21 
None, 9000, 1348.5250244140625, 1160.5225830078125, 21 
None, 9500, 1977.7518310546875, 1160.5225830078125, 21 
None, 10000, 1985.572998046875, 1160.5225830078125, 21 
None, 10500, 1859.8846435546875, 1160.5225830078125, 21 
None, 11000, 1941.59912109375, 1160.5225830078125, 21 
New Training Session, Net Version 50 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
New Training Session, Net Version 50 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
New Training Session, Net Version 50 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
New Training Session, Net Version 50 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
None, 500, 1495.2261962890625, 1495.2261962890625, 21 
None, 1000, 2041.13818359375, 1495.2261962890625, 21 
None, 1500, 2249.058349609375, 1495.2261962890625, 21 
None, 2000, 1814.345703125, 1495.2261962890625, 21 
None, 2500, 988.9498901367188, 1495.2261962890625, 21 
None, 3000, 1272.212890625, 988.9498901367188, 22 
None, 3500, 849.5748901367188, 988.9498901367188, 22 
None, 4000, 1390.36083984375, 849.5748901367188, 23 
None, 4500, 1088.7701416015625, 849.5748901367188, 23 
None, 5000, 1778.6224365234375, 849.5748901367188, 23 
None, 5500, 1226.1627197265625, 849.5748901367188, 23 
None, 6000, 1449.806884765625, 849.5748901367188, 23 
None, 6500, 1914.187744140625, 849.5748901367188, 23 
None, 7000, 1650.03076171875, 849.5748901367188, 23 
None, 7500, 2019.3671875, 849.5748901367188, 23 
None, 8000, 2270.49462890625, 849.5748901367188, 23 
None, 8500, 1576.0823974609375, 849.5748901367188, 23 
None, 9000, 1889.9322509765625, 849.5748901367188, 23 
None, 9500, 1376.0010986328125, 849.5748901367188, 23 
None, 10000, 1554.35107421875, 849.5748901367188, 23 
None, 10500, 2139.295166015625, 849.5748901367188, 23 
None, 11000, 1768.47119140625, 849.5748901367188, 23 
None, 11500, 1533.287353515625, 849.5748901367188, 23 
None, 12000, 1799.0784912109375, 849.5748901367188, 23 
None, 12500, 1691.162841796875, 849.5748901367188, 23 
None, 13000, 1470.9593505859375, 849.5748901367188, 23 
None, 13500, 1232.3250732421875, 849.5748901367188, 23 
None, 14000, 1723.2867431640625, 849.5748901367188, 23 
None, 14500, 1314.379638671875, 849.5748901367188, 23 
None, 15000, 1747.3013916015625, 849.5748901367188, 23 
None, 15500, 1880.3433837890625, 849.5748901367188, 23 
None, 16000, 2046.7288818359375, 849.5748901367188, 23 
None, 16500, 2430.341796875, 849.5748901367188, 23 
None, 17000, 2432.31640625, 849.5748901367188, 23 
None, 17500, 3264.703369140625, 849.5748901367188, 23 
None, 18000, 2641.267822265625, 849.5748901367188, 23 
None, 18500, 2310.31884765625, 849.5748901367188, 23 
None, 19000, 3218.736572265625, 849.5748901367188, 23 
None, 19500, 3079.575927734375, 849.5748901367188, 23 
None, 20000, 3211.25439453125, 849.5748901367188, 23 
None, 20500, 4351.76513671875, 849.5748901367188, 23 
None, 21000, 3995.5390625, 849.5748901367188, 23 
None, 21500, 2044.018310546875, 849.5748901367188, 23 
None, 22000, 2051.483642578125, 849.5748901367188, 23 
None, 22500, 2502.210693359375, 849.5748901367188, 23 
None, 23000, 1940.60546875, 849.5748901367188, 23 
New Training Session, Net Version 50 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
New Training Session, Net Version 50 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
New Training Session, Net Version 50 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
New Training Session, Net Version 50 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
None, 500, 1111.2916259765625, 1111.2916259765625, 23 
None, 1000, 1689.9102783203125, 1111.2916259765625, 23 
None, 1500, 1945.021484375, 1111.2916259765625, 23 
None, 2000, 2155.65380859375, 1111.2916259765625, 23 
None, 2500, 1788.5283203125, 1111.2916259765625, 23 
None, 3000, 1387.883056640625, 1111.2916259765625, 23 
None, 3500, 2028.1942138671875, 1111.2916259765625, 23 
None, 4000, 1594.90283203125, 1111.2916259765625, 23 
None, 4500, 1915.654541015625, 1111.2916259765625, 23 
None, 5000, 1915.349609375, 1111.2916259765625, 23 
None, 5500, 1525.79296875, 1111.2916259765625, 23 
None, 6000, 2022.53271484375, 1111.2916259765625, 23 
None, 6500, 1596.320068359375, 1111.2916259765625, 23 
None, 7000, 1485.7984619140625, 1111.2916259765625, 23 
None, 7500, 2024.9749755859375, 1111.2916259765625, 23 
None, 8000, 3021.239501953125, 1111.2916259765625, 23 
None, 8500, 2322.861572265625, 1111.2916259765625, 23 
None, 9000, 1788.8128662109375, 1111.2916259765625, 23 
None, 9500, 2347.135986328125, 1111.2916259765625, 23 
None, 10000, 2698.08203125, 1111.2916259765625, 23 
New Training Session, Net Version 50 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
None, 500, 1346.0496826171875, 1346.0496826171875, 23 
None, 1000, 1585.4356689453125, 1346.0496826171875, 23 
None, 1500, 958.2797241210938, 1346.0496826171875, 23 
None, 2000, 1477.8665771484375, 958.2797241210938, 24 
None, 2500, 1511.1083984375, 958.2797241210938, 24 
None, 3000, 1422.6634521484375, 958.2797241210938, 24 
None, 3500, 1145.032470703125, 958.2797241210938, 24 
None, 4000, 1083.12060546875, 958.2797241210938, 24 
None, 4500, 1646.3482666015625, 958.2797241210938, 24 
None, 5000, 1188.372802734375, 958.2797241210938, 24 
None, 5500, 1652.9287109375, 958.2797241210938, 24 
None, 6000, 1137.3082275390625, 958.2797241210938, 24 
None, 6500, 1162.1710205078125, 958.2797241210938, 24 
None, 7000, 1302.312744140625, 958.2797241210938, 24 
None, 7500, 1237.334228515625, 958.2797241210938, 24 
None, 8000, 1268.2314453125, 958.2797241210938, 24 
None, 8500, 961.4229125976562, 958.2797241210938, 24 
None, 9000, 1406.601318359375, 958.2797241210938, 24 
None, 9500, 1387.4647216796875, 958.2797241210938, 24 
None, 10000, 724.1456298828125, 958.2797241210938, 24 
None, 10500, 1361.397216796875, 724.1456298828125, 25 
None, 11000, 883.9955444335938, 724.1456298828125, 25 
None, 11500, 1532.3958740234375, 724.1456298828125, 25 
